backend,architecture,TILE_J,ILP,number of bits in bitsets,number of queries,number of reference sequences,iteration count,timing type,timing (ns),iterations per second
AMD,gfx1010,4096,64,1024,10000,1024,4,kernel,13424719,74.489
AMD,gfx1010,4096,64,1024,10000,1024,4,total,22939458,43.593
AMD,gfx1010,4096,64,1024,10000,1024,4,PCIe,5970620,167.487
AMD,gfx1010,4096,64,1024,10000,1024,5,kernel,13611122,73.469
AMD,gfx1010,4096,64,1024,10000,1024,5,total,23258339,42.995
AMD,gfx1010,4096,64,1024,10000,1024,5,PCIe,5957694,167.850
AMD,gfx1010,4096,64,1024,10000,1024,6,kernel,13419919,74.516
AMD,gfx1010,4096,64,1024,10000,1024,6,total,23152812,43.191
AMD,gfx1010,4096,64,1024,10000,1024,6,PCIe,5967048,167.587
AMD,gfx1010,4096,64,1024,10000,1024,7,kernel,13394740,74.656
AMD,gfx1010,4096,64,1024,10000,1024,7,total,22906218,43.656
AMD,gfx1010,4096,64,1024,10000,1024,7,PCIe,5963115,167.698
AMD,gfx1010,4096,64,1024,10000,1024,8,kernel,13600915,73.524
AMD,gfx1010,4096,64,1024,10000,1024,8,total,23117122,43.258
AMD,gfx1010,4096,64,1024,10000,1024,8,PCIe,5966509,167.602
AMD,gfx1010,4096,64,1024,10000,1024,9,kernel,13698213,73.002
AMD,gfx1010,4096,64,1024,10000,1024,9,total,23182598,43.136
AMD,gfx1010,4096,64,1024,10000,1024,9,PCIe,5954574,167.938
AMD,gfx1010,4096,64,1024,10000,1024,10,kernel,13510528,74.016
AMD,gfx1010,4096,64,1024,10000,1024,10,total,22934565,43.602
AMD,gfx1010,4096,64,1024,10000,1024,10,PCIe,5957368,167.859
AMD,gfx1010,1024,64,16384,10000,1024,1,kernel,144630417,6.914
AMD,gfx1010,1024,64,16384,10000,1024,1,total,171747352,5.823
AMD,gfx1010,1024,64,16384,10000,1024,1,PCIe,23336578,42.851
AMD,gfx1010,1024,64,16384,10000,1024,2,kernel,144498810,6.920
AMD,gfx1010,1024,64,16384,10000,1024,2,total,156965410,6.371
AMD,gfx1010,1024,64,16384,10000,1024,2,PCIe,8810575,113.500
AMD,gfx1010,1024,64,16384,10000,1024,3,kernel,144509094,6.920
AMD,gfx1010,1024,64,16384,10000,1024,3,total,156873901,6.375
AMD,gfx1010,1024,64,16384,10000,1024,3,PCIe,8766386,114.072
AMD,gfx1010,1024,64,16384,10000,1024,4,kernel,144547043,6.918
AMD,gfx1010,1024,64,16384,10000,1024,4,total,156985922,6.370
AMD,gfx1010,1024,64,16384,10000,1024,4,PCIe,8759606,114.160
AMD,gfx1010,1024,64,16384,10000,1024,5,kernel,144533554,6.919
AMD,gfx1010,1024,64,16384,10000,1024,5,total,156872791,6.375
AMD,gfx1010,1024,64,16384,10000,1024,5,PCIe,8757551,114.187
AMD,gfx1010,1024,64,16384,10000,1024,6,kernel,144498108,6.921
AMD,gfx1010,1024,64,16384,10000,1024,6,total,156962068,6.371
AMD,gfx1010,1024,64,16384,10000,1024,6,PCIe,8758201,114.179
AMD,gfx1010,1024,64,16384,10000,1024,7,kernel,144452667,6.923
AMD,gfx1010,1024,64,16384,10000,1024,7,total,156910878,6.373
AMD,gfx1010,1024,64,16384,10000,1024,7,PCIe,8783031,113.856
AMD,gfx1010,1024,64,16384,10000,1024,8,kernel,143358932,6.975
AMD,gfx1010,1024,64,16384,10000,1024,8,total,156001742,6.410
AMD,gfx1010,1024,64,16384,10000,1024,8,PCIe,8772439,113.993
AMD,gfx1010,1024,64,16384,10000,1024,9,kernel,141327866,7.076
AMD,gfx1010,1024,64,16384,10000,1024,9,total,153689793,6.507
AMD,gfx1010,1024,64,16384,10000,1024,9,PCIe,8758308,114.177
AMD,gfx1010,1024,64,16384,10000,1024,10,kernel,144480362,6.921
AMD,gfx1010,1024,64,16384,10000,1024,10,total,157069442,6.367
AMD,gfx1010,1024,64,16384,10000,1024,10,PCIe,8756978,114.195
AMD,gfx1010,512,4,16384,10000,1024,1,kernel,20766045,48.156
AMD,gfx1010,512,4,16384,10000,1024,1,total,46941039,21.303
AMD,gfx1010,512,4,16384,10000,1024,1,PCIe,22636489,44.176
AMD,gfx1010,512,4,16384,10000,1024,2,kernel,20800652,48.075
AMD,gfx1010,512,4,16384,10000,1024,2,total,33740122,29.638
AMD,gfx1010,512,4,16384,10000,1024,2,PCIe,8812874,113.470
AMD,gfx1010,512,4,16384,10000,1024,3,kernel,20614397,48.510
AMD,gfx1010,512,4,16384,10000,1024,3,total,33139566,30.175
AMD,gfx1010,512,4,16384,10000,1024,3,PCIe,8824235,113.324
AMD,gfx1010,512,4,16384,10000,1024,4,kernel,20745417,48.203
AMD,gfx1010,512,4,16384,10000,1024,4,total,33227741,30.095
AMD,gfx1010,512,4,16384,10000,1024,4,PCIe,8774095,113.972
AMD,gfx1010,512,4,16384,10000,1024,5,kernel,20795715,48.087
AMD,gfx1010,512,4,16384,10000,1024,5,total,33158967,30.158
AMD,gfx1010,512,4,16384,10000,1024,5,PCIe,8751947,114.260
AMD,gfx1010,512,4,16384,10000,1024,6,kernel,20780157,48.123
AMD,gfx1010,512,4,16384,10000,1024,6,total,33288105,30.041
AMD,gfx1010,512,4,16384,10000,1024,6,PCIe,8761306,114.138
AMD,gfx1010,512,4,16384,10000,1024,7,kernel,20643618,48.441
AMD,gfx1010,512,4,16384,10000,1024,7,total,33149451,30.166
AMD,gfx1010,512,4,16384,10000,1024,7,PCIe,8750822,114.275
AMD,gfx1010,512,4,16384,10000,1024,8,kernel,20685148,48.344
AMD,gfx1010,512,4,16384,10000,1024,8,total,33127837,30.186
AMD,gfx1010,512,4,16384,10000,1024,8,PCIe,8759622,114.160
AMD,gfx1010,512,4,16384,10000,1024,9,kernel,20733068,48.232
AMD,gfx1010,512,4,16384,10000,1024,9,total,33144874,30.171
AMD,gfx1010,512,4,16384,10000,1024,9,PCIe,8751120,114.271
AMD,gfx1010,512,4,16384,10000,1024,10,kernel,20744480,48.206
AMD,gfx1010,512,4,16384,10000,1024,10,total,33167984,30.150
AMD,gfx1010,512,4,16384,10000,1024,10,PCIe,8752559,114.252
AMD,gfx1010,2048,32,65536,10000,1024,1,kernel,410762054,2.434
AMD,gfx1010,2048,32,65536,10000,1024,1,total,445834835,2.243
AMD,gfx1010,2048,32,65536,10000,1024,1,PCIe,31569225,31.676
AMD,gfx1010,2048,32,65536,10000,1024,2,kernel,410803375,2.434
AMD,gfx1010,2048,32,65536,10000,1024,2,total,432484992,2.312
AMD,gfx1010,2048,32,65536,10000,1024,2,PCIe,17761210,56.302
AMD,gfx1010,2048,32,65536,10000,1024,3,kernel,410650391,2.435
AMD,gfx1010,2048,32,65536,10000,1024,3,total,432049017,2.315
AMD,gfx1010,2048,32,65536,10000,1024,3,PCIe,17738316,56.375
AMD,gfx1010,2048,32,65536,10000,1024,4,kernel,410813202,2.434
AMD,gfx1010,2048,32,65536,10000,1024,4,total,432223258,2.314
AMD,gfx1010,2048,32,65536,10000,1024,4,PCIe,17718920,56.437
AMD,gfx1010,2048,32,65536,10000,1024,5,kernel,410758514,2.435
AMD,gfx1010,2048,32,65536,10000,1024,5,total,432262358,2.313
AMD,gfx1010,2048,32,65536,10000,1024,5,PCIe,17722425,56.426
AMD,gfx1010,2048,32,65536,10000,1024,6,kernel,410793579,2.434
AMD,gfx1010,2048,32,65536,10000,1024,6,total,432362041,2.313
AMD,gfx1010,2048,32,65536,10000,1024,6,PCIe,17736432,56.381
AMD,gfx1010,2048,32,65536,10000,1024,7,kernel,410783203,2.434
AMD,gfx1010,2048,32,65536,10000,1024,7,total,432133934,2.314
AMD,gfx1010,2048,32,65536,10000,1024,7,PCIe,17712065,56.459
AMD,gfx1010,2048,32,65536,10000,1024,8,kernel,410821320,2.434
AMD,gfx1010,2048,32,65536,10000,1024,8,total,432174088,2.314
AMD,gfx1010,2048,32,65536,10000,1024,8,PCIe,17706503,56.476
AMD,gfx1010,2048,32,65536,10000,1024,9,kernel,410703766,2.435
AMD,gfx1010,2048,32,65536,10000,1024,9,total,432100486,2.314
AMD,gfx1010,2048,32,65536,10000,1024,9,PCIe,17707760,56.472
AMD,gfx1010,2048,32,65536,10000,1024,10,kernel,410699219,2.435
AMD,gfx1010,2048,32,65536,10000,1024,10,total,432139387,2.314
AMD,gfx1010,2048,32,65536,10000,1024,10,PCIe,17779955,56.243
AMD,gfx1010,2048,64,16384,10000,1024,1,kernel,143343506,6.976
AMD,gfx1010,2048,64,16384,10000,1024,1,total,169834701,5.888
AMD,gfx1010,2048,64,16384,10000,1024,1,PCIe,22931480,43.608
AMD,gfx1010,2048,64,16384,10000,1024,2,kernel,144593231,6.916
AMD,gfx1010,2048,64,16384,10000,1024,2,total,156983100,6.370
AMD,gfx1010,2048,64,16384,10000,1024,2,PCIe,8780573,113.888
AMD,gfx1010,2048,64,16384,10000,1024,3,kernel,143708191,6.959
AMD,gfx1010,2048,64,16384,10000,1024,3,total,156151208,6.404
AMD,gfx1010,2048,64,16384,10000,1024,3,PCIe,8758877,114.170
AMD,gfx1010,2048,64,16384,10000,1024,4,kernel,138903534,7.199
AMD,gfx1010,2048,64,16384,10000,1024,4,total,151358590,6.607
AMD,gfx1010,2048,64,16384,10000,1024,4,PCIe,8759723,114.159
AMD,gfx1010,2048,64,16384,10000,1024,5,kernel,135523010,7.379
AMD,gfx1010,2048,64,16384,10000,1024,5,total,147995115,6.757
AMD,gfx1010,2048,64,16384,10000,1024,5,PCIe,8757880,114.183
AMD,gfx1010,2048,64,16384,10000,1024,6,kernel,136254211,7.339
AMD,gfx1010,2048,64,16384,10000,1024,6,total,148786250,6.721
AMD,gfx1010,2048,64,16384,10000,1024,6,PCIe,8761956,114.130
AMD,gfx1010,2048,64,16384,10000,1024,7,kernel,137179459,7.290
AMD,gfx1010,2048,64,16384,10000,1024,7,total,149655489,6.682
AMD,gfx1010,2048,64,16384,10000,1024,7,PCIe,8760998,114.142
AMD,gfx1010,2048,64,16384,10000,1024,8,kernel,136752701,7.312
AMD,gfx1010,2048,64,16384,10000,1024,8,total,149157365,6.704
AMD,gfx1010,2048,64,16384,10000,1024,8,PCIe,8761209,114.139
AMD,gfx1010,2048,64,16384,10000,1024,9,kernel,133653503,7.482
AMD,gfx1010,2048,64,16384,10000,1024,9,total,146168786,6.841
AMD,gfx1010,2048,64,16384,10000,1024,9,PCIe,8764706,114.094
AMD,gfx1010,2048,64,16384,10000,1024,10,kernel,137194214,7.289
AMD,gfx1010,2048,64,16384,10000,1024,10,total,149630806,6.683
AMD,gfx1010,2048,64,16384,10000,1024,10,PCIe,8753477,114.240
AMD,gfx1010,1024,16,4096,10000,1024,1,kernel,6409208,156.026
AMD,gfx1010,1024,16,4096,10000,1024,1,total,32334096,30.927
AMD,gfx1010,1024,16,4096,10000,1024,1,PCIe,22423802,44.595
AMD,gfx1010,1024,16,4096,10000,1024,2,kernel,6384198,156.637
AMD,gfx1010,1024,16,4096,10000,1024,2,total,16475892,60.695
AMD,gfx1010,1024,16,4096,10000,1024,2,PCIe,6564167,152.342
AMD,gfx1010,1024,16,4096,10000,1024,3,kernel,6337501,157.791
AMD,gfx1010,1024,16,4096,10000,1024,3,total,16436258,60.841
AMD,gfx1010,1024,16,4096,10000,1024,3,PCIe,6513684,153.523
AMD,gfx1010,1024,16,4096,10000,1024,4,kernel,6336821,157.808
AMD,gfx1010,1024,16,4096,10000,1024,4,total,16408253,60.945
AMD,gfx1010,1024,16,4096,10000,1024,4,PCIe,6515201,153.487
AMD,gfx1010,1024,16,4096,10000,1024,5,kernel,6342770,157.660
AMD,gfx1010,1024,16,4096,10000,1024,5,total,16388101,61.020
AMD,gfx1010,1024,16,4096,10000,1024,5,PCIe,6515530,153.479
AMD,gfx1010,1024,16,4096,10000,1024,6,kernel,6358800,157.262
AMD,gfx1010,1024,16,4096,10000,1024,6,total,16544056,60.445
AMD,gfx1010,1024,16,4096,10000,1024,6,PCIe,6512949,153.540
AMD,gfx1010,1024,16,4096,10000,1024,7,kernel,6335963,157.829
AMD,gfx1010,1024,16,4096,10000,1024,7,total,16386830,61.025
AMD,gfx1010,1024,16,4096,10000,1024,7,PCIe,6539604,152.914
AMD,gfx1010,1024,16,4096,10000,1024,8,kernel,6323412,158.142
AMD,gfx1010,1024,16,4096,10000,1024,8,total,16440867,60.824
AMD,gfx1010,1024,16,4096,10000,1024,8,PCIe,6517060,153.443
AMD,gfx1010,1024,16,4096,10000,1024,9,kernel,6329662,157.986
AMD,gfx1010,1024,16,4096,10000,1024,9,total,16415200,60.919
AMD,gfx1010,1024,16,4096,10000,1024,9,PCIe,6511150,153.583
AMD,gfx1010,1024,16,4096,10000,1024,10,kernel,6338599,157.764
AMD,gfx1010,1024,16,4096,10000,1024,10,total,16438213,60.834
AMD,gfx1010,1024,16,4096,10000,1024,10,PCIe,6519271,153.391
AMD,gfx1010,2048,4,4096,10000,1024,1,kernel,4700739,212.733
AMD,gfx1010,2048,4,4096,10000,1024,1,total,28433577,35.170
AMD,gfx1010,2048,4,4096,10000,1024,1,PCIe,20205574,49.491
AMD,gfx1010,2048,4,4096,10000,1024,2,kernel,4643078,215.374
AMD,gfx1010,2048,4,4096,10000,1024,2,total,14832569,67.419
AMD,gfx1010,2048,4,4096,10000,1024,2,PCIe,6579272,151.993
AMD,gfx1010,2048,4,4096,10000,1024,3,kernel,4688067,213.308
AMD,gfx1010,2048,4,4096,10000,1024,3,total,14748392,67.804
AMD,gfx1010,2048,4,4096,10000,1024,3,PCIe,6544415,152.802
AMD,gfx1010,2048,4,4096,10000,1024,4,kernel,4680938,213.632
AMD,gfx1010,2048,4,4096,10000,1024,4,total,14770478,67.703
AMD,gfx1010,2048,4,4096,10000,1024,4,PCIe,6514100,153.513
AMD,gfx1010,2048,4,4096,10000,1024,5,kernel,4673338,213.980
AMD,gfx1010,2048,4,4096,10000,1024,5,total,14686562,68.089
AMD,gfx1010,2048,4,4096,10000,1024,5,PCIe,6525355,153.248
AMD,gfx1010,2048,4,4096,10000,1024,6,kernel,4692117,213.123
AMD,gfx1010,2048,4,4096,10000,1024,6,total,14679150,68.124
AMD,gfx1010,2048,4,4096,10000,1024,6,PCIe,6516433,153.458
AMD,gfx1010,2048,4,4096,10000,1024,7,kernel,4633437,215.823
AMD,gfx1010,2048,4,4096,10000,1024,7,total,14641344,68.300
AMD,gfx1010,2048,4,4096,10000,1024,7,PCIe,6511025,153.586
AMD,gfx1010,2048,4,4096,10000,1024,8,kernel,4648518,215.122
AMD,gfx1010,2048,4,4096,10000,1024,8,total,14743061,67.829
AMD,gfx1010,2048,4,4096,10000,1024,8,PCIe,6519297,153.391
AMD,gfx1010,2048,4,4096,10000,1024,9,kernel,4618908,216.501
AMD,gfx1010,2048,4,4096,10000,1024,9,total,14635557,68.327
AMD,gfx1010,2048,4,4096,10000,1024,9,PCIe,6511668,153.570
AMD,gfx1010,2048,4,4096,10000,1024,10,kernel,4668397,214.206
AMD,gfx1010,2048,4,4096,10000,1024,10,total,14646435,68.276
AMD,gfx1010,2048,4,4096,10000,1024,10,PCIe,6512902,153.541
AMD,gfx1010,2048,32,16384,10000,1024,1,kernel,87610863,11.414
AMD,gfx1010,2048,32,16384,10000,1024,1,total,113872831,8.782
AMD,gfx1010,2048,32,16384,10000,1024,1,PCIe,22662851,44.125
AMD,gfx1010,2048,32,16384,10000,1024,2,kernel,87796379,11.390
AMD,gfx1010,2048,32,16384,10000,1024,2,total,100165797,9.983
AMD,gfx1010,2048,32,16384,10000,1024,2,PCIe,8800059,113.636
AMD,gfx1010,2048,32,16384,10000,1024,3,kernel,87655861,11.408
AMD,gfx1010,2048,32,16384,10000,1024,3,total,100107214,9.989
AMD,gfx1010,2048,32,16384,10000,1024,3,PCIe,8794937,113.702
AMD,gfx1010,2048,32,16384,10000,1024,4,kernel,87865456,11.381
AMD,gfx1010,2048,32,16384,10000,1024,4,total,100482216,9.952
AMD,gfx1010,2048,32,16384,10000,1024,4,PCIe,8764374,114.098
AMD,gfx1010,2048,32,16384,10000,1024,5,kernel,87674515,11.406
AMD,gfx1010,2048,32,16384,10000,1024,5,total,100049360,9.995
AMD,gfx1010,2048,32,16384,10000,1024,5,PCIe,8760246,114.152
AMD,gfx1010,2048,32,16384,10000,1024,6,kernel,87704376,11.402
AMD,gfx1010,2048,32,16384,10000,1024,6,total,100092013,9.991
AMD,gfx1010,2048,32,16384,10000,1024,6,PCIe,8765374,114.085
AMD,gfx1010,2048,32,16384,10000,1024,7,kernel,87661041,11.408
AMD,gfx1010,2048,32,16384,10000,1024,7,total,100096334,9.990
AMD,gfx1010,2048,32,16384,10000,1024,7,PCIe,8760798,114.145
AMD,gfx1010,2048,32,16384,10000,1024,8,kernel,87613190,11.414
AMD,gfx1010,2048,32,16384,10000,1024,8,total,99918693,10.008
AMD,gfx1010,2048,32,16384,10000,1024,8,PCIe,8759044,114.168
AMD,gfx1010,2048,32,16384,10000,1024,9,kernel,87728493,11.399
AMD,gfx1010,2048,32,16384,10000,1024,9,total,100271934,9.973
AMD,gfx1010,2048,32,16384,10000,1024,9,PCIe,8767985,114.051
AMD,gfx1010,2048,32,16384,10000,1024,10,kernel,87638535,11.411
AMD,gfx1010,2048,32,16384,10000,1024,10,total,100110866,9.989
AMD,gfx1010,2048,32,16384,10000,1024,10,PCIe,8761950,114.130
AMD,gfx1010,4096,8,4096,10000,1024,1,kernel,10862435,92.060
AMD,gfx1010,4096,8,4096,10000,1024,1,total,36833893,27.149
AMD,gfx1010,4096,8,4096,10000,1024,1,PCIe,22403485,44.636
AMD,gfx1010,4096,8,4096,10000,1024,2,kernel,10836274,92.283
AMD,gfx1010,4096,8,4096,10000,1024,2,total,20934963,47.767
AMD,gfx1010,4096,8,4096,10000,1024,2,PCIe,6575439,152.081
AMD,gfx1010,4096,8,4096,10000,1024,3,kernel,10829196,92.343
AMD,gfx1010,4096,8,4096,10000,1024,3,total,20870528,47.914
AMD,gfx1010,4096,8,4096,10000,1024,3,PCIe,6533688,153.053
AMD,gfx1010,4096,8,4096,10000,1024,4,kernel,10844306,92.214
AMD,gfx1010,4096,8,4096,10000,1024,4,total,20896030,47.856
AMD,gfx1010,4096,8,4096,10000,1024,4,PCIe,6534903,153.024
AMD,gfx1010,4096,8,4096,10000,1024,5,kernel,10853124,92.139
AMD,gfx1010,4096,8,4096,10000,1024,5,total,20879597,47.894
AMD,gfx1010,4096,8,4096,10000,1024,5,PCIe,6518883,153.401
AMD,gfx1010,4096,8,4096,10000,1024,6,kernel,10847795,92.185
AMD,gfx1010,4096,8,4096,10000,1024,6,total,20930275,47.778
AMD,gfx1010,4096,8,4096,10000,1024,6,PCIe,6518316,153.414
AMD,gfx1010,4096,8,4096,10000,1024,7,kernel,10877584,91.932
AMD,gfx1010,4096,8,4096,10000,1024,7,total,20897442,47.853
AMD,gfx1010,4096,8,4096,10000,1024,7,PCIe,6526012,153.233
AMD,gfx1010,4096,8,4096,10000,1024,8,kernel,10794616,92.639
AMD,gfx1010,4096,8,4096,10000,1024,8,total,20907752,47.829
AMD,gfx1010,4096,8,4096,10000,1024,8,PCIe,6523672,153.288
AMD,gfx1010,4096,8,4096,10000,1024,9,kernel,10832416,92.316
AMD,gfx1010,4096,8,4096,10000,1024,9,total,21025833,47.561
AMD,gfx1010,4096,8,4096,10000,1024,9,PCIe,6541017,152.881
AMD,gfx1010,4096,8,4096,10000,1024,10,kernel,10852525,92.144
AMD,gfx1010,4096,8,4096,10000,1024,10,total,20950692,47.731
AMD,gfx1010,4096,8,4096,10000,1024,10,PCIe,6522230,153.322
AMD,gfx1010,4096,16,4096,10000,1024,1,kernel,12005874,83.293
AMD,gfx1010,4096,16,4096,10000,1024,1,total,37818848,26.442
AMD,gfx1010,4096,16,4096,10000,1024,1,PCIe,22275912,44.892
AMD,gfx1010,4096,16,4096,10000,1024,2,kernel,11987012,83.424
AMD,gfx1010,4096,16,4096,10000,1024,2,total,22094736,45.260
AMD,gfx1010,4096,16,4096,10000,1024,2,PCIe,6572646,152.146
AMD,gfx1010,4096,16,4096,10000,1024,3,kernel,11992612,83.385
AMD,gfx1010,4096,16,4096,10000,1024,3,total,22033399,45.386
AMD,gfx1010,4096,16,4096,10000,1024,3,PCIe,6525764,153.239
AMD,gfx1010,4096,16,4096,10000,1024,4,kernel,12027512,83.143
AMD,gfx1010,4096,16,4096,10000,1024,4,total,22074618,45.301
AMD,gfx1010,4096,16,4096,10000,1024,4,PCIe,6527198,153.205
AMD,gfx1010,4096,16,4096,10000,1024,5,kernel,12027011,83.146
AMD,gfx1010,4096,16,4096,10000,1024,5,total,22124112,45.200
AMD,gfx1010,4096,16,4096,10000,1024,5,PCIe,6524978,153.257
AMD,gfx1010,4096,16,4096,10000,1024,6,kernel,11895595,84.065
AMD,gfx1010,4096,16,4096,10000,1024,6,total,22104638,45.239
AMD,gfx1010,4096,16,4096,10000,1024,6,PCIe,6532722,153.076
AMD,gfx1010,4096,16,4096,10000,1024,7,kernel,11975443,83.504
AMD,gfx1010,4096,16,4096,10000,1024,7,total,22009598,45.435
AMD,gfx1010,4096,16,4096,10000,1024,7,PCIe,6518000,153.421
AMD,gfx1010,4096,16,4096,10000,1024,8,kernel,11972252,83.526
AMD,gfx1010,4096,16,4096,10000,1024,8,total,21989874,45.475
AMD,gfx1010,4096,16,4096,10000,1024,8,PCIe,6515337,153.484
AMD,gfx1010,4096,16,4096,10000,1024,9,kernel,11982343,83.456
AMD,gfx1010,4096,16,4096,10000,1024,9,total,22062992,45.325
AMD,gfx1010,4096,16,4096,10000,1024,9,PCIe,6515401,153.482
AMD,gfx1010,4096,16,4096,10000,1024,10,kernel,11981142,83.464
AMD,gfx1010,4096,16,4096,10000,1024,10,total,22086736,45.276
AMD,gfx1010,4096,16,4096,10000,1024,10,PCIe,6535265,153.016
AMD,gfx1010,1024,16,256,10000,1024,1,kernel,731978,1366.161
AMD,gfx1010,1024,16,256,10000,1024,1,total,25441647,39.306
AMD,gfx1010,1024,16,256,10000,1024,1,PCIe,20977178,47.671
AMD,gfx1010,1024,16,256,10000,1024,2,kernel,747438,1337.904
AMD,gfx1010,1024,16,256,10000,1024,2,total,10222289,97.825
AMD,gfx1010,1024,16,256,10000,1024,2,PCIe,5911527,169.161
AMD,gfx1010,1024,16,256,10000,1024,3,kernel,753466,1327.200
AMD,gfx1010,1024,16,256,10000,1024,3,total,10265266,97.416
AMD,gfx1010,1024,16,256,10000,1024,3,PCIe,5884878,169.927
AMD,gfx1010,1024,16,256,10000,1024,4,kernel,732788,1364.651
AMD,gfx1010,1024,16,256,10000,1024,4,total,10185772,98.176
AMD,gfx1010,1024,16,256,10000,1024,4,PCIe,5843702,171.124
AMD,gfx1010,1024,16,256,10000,1024,5,kernel,765137,1306.955
AMD,gfx1010,1024,16,256,10000,1024,5,total,10221187,97.836
AMD,gfx1010,1024,16,256,10000,1024,5,PCIe,5858788,170.684
AMD,gfx1010,1024,16,256,10000,1024,6,kernel,751107,1331.368
AMD,gfx1010,1024,16,256,10000,1024,6,total,10314916,96.947
AMD,gfx1010,1024,16,256,10000,1024,6,PCIe,5840511,171.218
AMD,gfx1010,1024,16,256,10000,1024,7,kernel,765936,1305.592
AMD,gfx1010,1024,16,256,10000,1024,7,total,10206037,97.981
AMD,gfx1010,1024,16,256,10000,1024,7,PCIe,5840701,171.212
AMD,gfx1010,1024,16,256,10000,1024,8,kernel,737017,1356.821
AMD,gfx1010,1024,16,256,10000,1024,8,total,10124892,98.766
AMD,gfx1010,1024,16,256,10000,1024,8,PCIe,5840658,171.214
AMD,gfx1010,1024,16,256,10000,1024,9,kernel,753337,1327.427
AMD,gfx1010,1024,16,256,10000,1024,9,total,10122444,98.790
AMD,gfx1010,1024,16,256,10000,1024,9,PCIe,5837005,171.321
AMD,gfx1010,1024,16,256,10000,1024,10,kernel,740626,1350.209
AMD,gfx1010,1024,16,256,10000,1024,10,total,10108352,98.928
AMD,gfx1010,1024,16,256,10000,1024,10,PCIe,5838662,171.272
AMD,gfx1010,512,4,65536,10000,1024,1,kernel,287786346,3.475
AMD,gfx1010,512,4,65536,10000,1024,1,total,323630356,3.090
AMD,gfx1010,512,4,65536,10000,1024,1,PCIe,32238549,31.019
AMD,gfx1010,512,4,65536,10000,1024,2,kernel,293784668,3.404
AMD,gfx1010,512,4,65536,10000,1024,2,total,315385994,3.171
AMD,gfx1010,512,4,65536,10000,1024,2,PCIe,17774867,56.259
AMD,gfx1010,512,4,65536,10000,1024,3,kernel,287831207,3.474
AMD,gfx1010,512,4,65536,10000,1024,3,total,309235004,3.234
AMD,gfx1010,512,4,65536,10000,1024,3,PCIe,17700155,56.497
AMD,gfx1010,512,4,65536,10000,1024,4,kernel,289440063,3.455
AMD,gfx1010,512,4,65536,10000,1024,4,total,310786584,3.218
AMD,gfx1010,512,4,65536,10000,1024,4,PCIe,17697147,56.506
AMD,gfx1010,512,4,65536,10000,1024,5,kernel,287831512,3.474
AMD,gfx1010,512,4,65536,10000,1024,5,total,309175011,3.234
AMD,gfx1010,512,4,65536,10000,1024,5,PCIe,17694320,56.515
AMD,gfx1010,512,4,65536,10000,1024,6,kernel,289528351,3.454
AMD,gfx1010,512,4,65536,10000,1024,6,total,310909944,3.216
AMD,gfx1010,512,4,65536,10000,1024,6,PCIe,17696897,56.507
AMD,gfx1010,512,4,65536,10000,1024,7,kernel,288007813,3.472
AMD,gfx1010,512,4,65536,10000,1024,7,total,309400482,3.232
AMD,gfx1010,512,4,65536,10000,1024,7,PCIe,17695689,56.511
AMD,gfx1010,512,4,65536,10000,1024,8,kernel,291755463,3.428
AMD,gfx1010,512,4,65536,10000,1024,8,total,313155556,3.193
AMD,gfx1010,512,4,65536,10000,1024,8,PCIe,17695489,56.512
AMD,gfx1010,512,4,65536,10000,1024,9,kernel,287855957,3.474
AMD,gfx1010,512,4,65536,10000,1024,9,total,309291259,3.233
AMD,gfx1010,512,4,65536,10000,1024,9,PCIe,17715290,56.448
AMD,gfx1010,512,4,65536,10000,1024,10,kernel,292246094,3.422
AMD,gfx1010,512,4,65536,10000,1024,10,total,313595583,3.189
AMD,gfx1010,512,4,65536,10000,1024,10,PCIe,17706126,56.478
AMD,gfx1010,2048,64,4096,10000,1024,1,kernel,35523918,28.150
AMD,gfx1010,2048,64,4096,10000,1024,1,total,59431616,16.826
AMD,gfx1010,2048,64,4096,10000,1024,1,PCIe,20464690,48.865
AMD,gfx1010,2048,64,4096,10000,1024,2,kernel,36517696,27.384
AMD,gfx1010,2048,64,4096,10000,1024,2,total,46492019,21.509
AMD,gfx1010,2048,64,4096,10000,1024,2,PCIe,6548466,152.708
AMD,gfx1010,2048,64,4096,10000,1024,3,kernel,37541306,26.637
AMD,gfx1010,2048,64,4096,10000,1024,3,total,47663470,20.980
AMD,gfx1010,2048,64,4096,10000,1024,3,PCIe,6529363,153.154
AMD,gfx1010,2048,64,4096,10000,1024,4,kernel,35348049,28.290
AMD,gfx1010,2048,64,4096,10000,1024,4,total,45340655,22.055
AMD,gfx1010,2048,64,4096,10000,1024,4,PCIe,6520272,153.368
AMD,gfx1010,2048,64,4096,10000,1024,5,kernel,37328228,26.789
AMD,gfx1010,2048,64,4096,10000,1024,5,total,47364305,21.113
AMD,gfx1010,2048,64,4096,10000,1024,5,PCIe,6538794,152.933
AMD,gfx1010,2048,64,4096,10000,1024,6,kernel,35863125,27.884
AMD,gfx1010,2048,64,4096,10000,1024,6,total,45774240,21.846
AMD,gfx1010,2048,64,4096,10000,1024,6,PCIe,6517800,153.426
AMD,gfx1010,2048,64,4096,10000,1024,7,kernel,36399220,27.473
AMD,gfx1010,2048,64,4096,10000,1024,7,total,46501999,21.504
AMD,gfx1010,2048,64,4096,10000,1024,7,PCIe,6527463,153.199
